,Date,Unix,Ticker,Debt Equity Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Difference stock
100,2007-10-12 05:57:34,1192193854.0,adm,0.47,34.9,141.0220994475138,1561.800049,47.54423646114624,141.0220994475138,93.47786298636755
101,2008-01-23 23:14:44,1201158884.0,adm,0.62,40.85,182.11325966850828,1338.599976,26.458384677530955,182.11325966850828,155.65487499097733
102,2009-01-09 16:47:55,1231548475.0,adm,0.628,27.94,92.95580110497238,890.349976,-15.88807576473582,92.95580110497238,108.8438768697082
103,2004-05-12 18:03:39,1084410219.0,adp,0.015,45.7,0.0,1097.280029,0.0,0.0,0.0
104,2006-06-27 09:26:37,1151425597.0,adp,0.012,44.48,-2.6695842450765994,1239.199951,12.933792491360474,-2.6695842450765994,-15.603376736437074
105,2007-02-20 18:32:39,1172025159.0,adp,0.012,50.7,10.940919037199125,1459.680054,33.027123015286364,10.940919037199125,-22.08620397808724
106,2007-10-22 09:12:40,1193069560.0,adp,0.008,47.52,3.982494529540482,1506.329956,37.27853566903841,3.982494529540482,-33.29604113949793
107,2008-01-23 19:35:35,1201145735.0,adp,0.078,38.56,-15.62363238512035,1338.599976,21.992558018204843,-15.62363238512035,-37.61619040332519
108,2003-10-03 16:48:40,1065224920.0,adsk,0.0,18.44,0.0,1029.849976,0.0,0.0,0.0
109,2004-08-03 23:39:21,1091601561.0,adsk,0.0,39.96,116.70281995661604,1099.689941,6.781566891059492,116.70281995661604,109.92125306555654
110,2005-02-25 15:10:44,1109373044.0,adsk,0.0,29.83,61.767895878524925,1211.369995,17.625870100520356,61.767895878524925,44.142025778004566
111,2005-04-19 09:08:08,1113926888.0,adsk,0.0,31.69,71.85466377440348,1152.780029,11.93669523375316,71.85466377440348,59.91796854065032
112,2004-09-24 17:33:50,1096072430.0,aee,0.804,46.07,0.0,1110.109985,0.0,0.0,0.0
113,2004-11-02 15:30:15,1099434615.0,aee,0.804,48.01,4.210983286303446,1130.560059,1.84216647686489,4.210983286303446,2.3688168094385564
114,2005-12-16 06:43:01,1134744181.0,aee,0.863,52.32,13.566312133709571,1267.319946,14.16165633353888,13.566312133709571,-0.5953441998293094
115,2006-01-10 11:29:29,1136921369.0,aee,0.863,51.66,12.133709572389833,1289.689941,16.176771529534527,12.133709572389833,-4.043061957144694
116,2007-02-20 06:12:12,1171980732.0,aee,0.965,53.51,16.14933796396787,1459.680054,31.489678835741653,16.14933796396787,-15.340340871773783
117,2008-01-23 19:17:07,1201144627.0,aee,1.02,46.34,0.5860646841762603,1338.599976,20.58264443049757,0.5860646841762603,-19.99657974632131
118,2008-12-08 10:59:42,1228762782.0,aeo,0.054,9.73,0.0,909.7000119999999,0.0,0.0,0.0
119,2009-01-12 14:36:10,1231799770.0,aeo,0.054,10.13,4.110996916752316,870.26001,-4.335495380866274,4.110996916752316,8.44649229761859
120,2004-08-03 23:58:46,1091602726.0,aep,1.754,31.64,0.0,1099.689941,0.0,0.0,0.0
121,2005-04-04 22:37:45,1112679465.0,aep,1.435,33.96,7.332490518331227,1176.119995,6.950145777499653,7.332490518331227,0.38234474083157366
122,2007-03-07 02:53:36,1173264816.0,aep,1.342,45.33,43.26801517067003,1391.969971,26.57840352110667,43.26801517067003,16.689611649563364
123,2007-04-10 20:12:53,1176261173.0,aep,1.457,49.34,55.94184576485463,1448.390015,31.70894458513555,55.94184576485463,24.232901179719075
124,2008-01-23 20:30:47,1201149047.0,aep,1.55,43.82,38.49557522123894,1338.599976,21.72521781755571,38.49557522123894,16.770357403683228
125,2003-10-03 17:23:47,1065227027.0,aes,101.18,7.96,0.0,1029.849976,0.0,0.0,0.0
126,2003-12-15 21:31:38,1071552698.0,aes,29.748,8.39,5.402010050251263,1068.040039,3.70831323882072,5.402010050251263,1.6936968114305433
127,2004-08-04 00:04:30,1091603070.0,aes,15.619,9.66,21.356783919597994,1098.630005,6.6786454923411105,21.356783919597994,14.678138427256883
128,2004-10-26 04:29:14,1098790154.0,aes,15.619,11.05,38.819095477386945,1111.089966,7.888526668276588,38.819095477386945,30.930568809110355
129,2005-02-18 08:12:43,1108743163.0,aes,10.698,16.48,107.03517587939697,1201.589966,16.67621440037787,107.03517587939697,90.3589614790191
130,2007-04-11 05:09:29,1176293369.0,aes,6.513,22.42,181.65829145728645,1438.869995,39.71646633315065,181.65829145728645,141.9418251241358
131,2008-01-23 21:05:49,1201151149.0,aes,5.378,17.9,124.87437185929646,1338.599976,29.980094887141117,124.87437185929646,94.89427697215534
132,2008-04-23 21:50:03,1209012603.0,aes,5.687,17.63,121.48241206030148,1379.930054,33.993308361255906,121.48241206030148,87.48910369904559
133,2004-08-03 20:44:23,1091591063.0,aet,0.193,86.6,0.0,1099.689941,0.0,0.0,0.0
134,2004-11-30 04:45:36,1101818736.0,aet,0.178,118.21,36.50115473441109,1173.819946,6.7409914591553015,36.50115473441109,29.760163275255785
135,2005-02-04 06:20:07,1107526807.0,aet,0.178,130.85,51.096997690531175,1203.030029,9.397202261032586,51.096997690531175,41.69979542949859
136,2005-04-08 02:12:37,1112951557.0,aet,0.177,76.32,-11.870669745958432,1181.199951,7.412090168423206,-11.870669745958432,-19.28275991438164
137,2005-09-23 17:26:49,1127521609.0,aet,0.17,82.71,-4.491916859122403,1215.290039,10.512062872456509,-4.491916859122403,-15.003979731578912
138,2006-01-11 03:31:09,1136979069.0,aet,0.172,92.65,6.986143187066989,1294.180054,17.685904521700067,6.986143187066989,-10.699761334633077
139,2007-01-25 23:46:33,1169797593.0,aet,0.253,41.1,-52.54041570438799,1423.900024,29.481954041080012,-52.54041570438799,-82.022369745468
140,2007-02-20 08:05:18,1171987518.0,aet,0.253,45.61,-47.3325635103926,1459.680054,32.73560115250702,-47.3325635103926,-80.06816466289962
141,2008-01-23 22:12:23,1201155143.0,aet,0.31,54.11,-37.51732101616628,1338.599976,21.72521781755571,-37.51732101616628,-59.24253883372199
142,2008-02-22 22:13:00,1203747180.0,aet,0.31,50.13,-42.113163972286365,1353.109985,23.044681464445617,-42.113163972286365,-65.15784543673198
143,2003-10-03 17:29:50,1065227390.0,afl,0.173,33.43,0.0,1029.849976,0.0,0.0,0.0
144,2005-01-25 00:35:34,1106642134.0,afl,0.189,39.58,18.396649715824108,1168.410034,13.454392506583893,18.396649715824108,4.942257209240214
145,2005-03-17 18:20:48,1111108848.0,afl,0.189,38.22,14.328447502243492,1190.209961,15.571198595629241,14.328447502243492,-1.242751093385749
146,2005-04-06 19:09:19,1112839759.0,afl,0.189,37.0,10.679030810649119,1184.069946,14.974993794630151,10.679030810649119,-4.295962983981033
147,2007-02-20 18:32:53,1172025173.0,afl,0.171,48.45,44.92970385880946,1459.680054,41.73715473291422,44.92970385880946,3.1925491258952405
148,2008-01-23 12:52:38,1201121558.0,afl,0.172,61.31,83.39814537840265,1338.599976,29.980094887141117,83.39814537840265,53.418050491261525
149,2009-01-29 12:02:15,1233259335.0,afl,0.241,25.06,-25.037391564463064,845.1400150000001,-17.935618323498403,-25.037391564463064,-7.101773240964661
150,2003-11-17 22:46:03,1069137963.0,agn,0.739,76.65,0.0,1043.630005,0.0,0.0,0.0
151,2004-08-10 02:33:38,1092130418.0,agn,0.637,69.32,-9.562948467058071,1079.040039,3.3929681812856654,-9.562948467058071,-12.955916648343736
152,2004-11-02 14:09:49,1099429789.0,agn,0.637,72.5,-5.414220482713641,1130.560059,8.329585541189948,-5.414220482713641,-13.743806023903588
153,2005-03-10 01:40:57,1110447657.0,agn,0.522,75.47,-1.5394651011089455,1209.25,15.869608405902436,-1.5394651011089455,-17.40907350701138
154,2005-04-04 23:20:33,1112682033.0,agn,0.522,69.07,-9.889106327462507,1176.119995,12.695111233410735,-9.889106327462507,-22.584217560873242
155,2005-08-29 12:42:47,1125344567.0,agn,0.51,92.83,21.10893672537507,1212.280029,16.159943964048836,21.10893672537507,4.948992761326235
156,2006-06-21 09:29:01,1150907341.0,agn,0.47,104.14,35.86431833007174,1252.199951,19.98504690366775,35.86431833007174,15.879271426403989
157,2007-02-20 16:30:00,1172017800.0,agn,0.544,113.32,47.840834964122614,1459.680054,39.865665705922275,47.840834964122614,7.975169258200339
158,2008-01-23 23:06:53,1201158413.0,agn,0.449,65.01,-15.185909980430528,1338.599976,28.263845384552738,-15.185909980430528,-43.44975536498327
159,2004-08-18 11:50:54,1092855054.0,aig,1.173,68.32,0.0,1095.170044,0.0,0.0,0.0
160,2005-01-18 04:07:03,1106050023.0,aig,1.162,66.14,-3.1908665105386316,1195.97998,9.204957399291331,-3.1908665105386316,-12.395823909829963
161,2005-04-28 12:07:20,1114715240.0,aig,1.162,51.85,-24.107142857142847,1143.219971,4.387439855869545,-24.107142857142847,-28.49458271301239
162,2007-03-15 06:01:57,1173963717.0,aig,1.687,67.0,-1.9320843091334798,1392.280029,27.12911904664917,-1.9320843091334798,-29.06120335578265
163,2007-05-04 05:36:10,1178282170.0,aig,1.687,70.65,3.410421545667466,1505.619995,37.478193751618,3.410421545667466,-34.06777220595053
164,2007-06-05 04:27:22,1181042842.0,aig,1.614,72.55,6.191451990632324,1530.949951,39.791072572470775,6.191451990632324,-33.59962058183845
165,2007-07-06 07:35:21,1183732521.0,aig,1.614,70.27,2.8542154566744777,1530.439941,39.74450354852841,2.8542154566744777,-36.89028809185393
166,2008-01-23 16:02:26,1201132946.0,aig,1.918,52.07,-23.7851288056206,1338.599976,22.22759226602805,-23.7851288056206,-46.012721071648656
167,2008-05-23 12:57:40,1211572660.0,aig,2.282,37.81,-44.65749414519905,1375.930054,25.636202481812948,-44.65749414519905,-70.293696627012
168,2008-10-27 11:48:40,1225133320.0,aig,2.411,1.7,-97.51170960187353,848.919983,-22.485098304971533,-97.51170960187353,-75.026611296902
169,2008-12-17 11:42:57,1229542977.0,aig,3.273,1.8,-97.36533957845434,904.419983,-17.417392125089933,-97.36533957845434,-79.9479474533644
170,2008-12-19 05:47:27,1229694447.0,aig,3.273,1.67,-97.55562060889929,887.8800050000001,-18.927657867895434,-97.55562060889929,-78.62796274100386
171,2009-01-06 14:34:51,1231281291.0,aig,3.273,1.66,-97.57025761124122,934.7000119999999,-14.652522033372936,-97.57025761124122,-82.91773557786829
172,2004-11-30 01:33:49,1101807229.0,aiv,2.024,36.36,0.0,1173.819946,0.0,0.0,0.0
173,2005-02-16 03:30:49,1108553449.0,aiv,1.986,38.05,4.647964796479641,1210.339966,3.111211402093514,4.647964796479641,1.5367533943861273
174,2005-03-08 22:29:05,1110349745.0,aiv,1.986,38.95,7.123212321232132,1219.430054,3.8856136458938524,7.123212321232132,3.2375986753382797
175,2005-04-11 18:19:40,1113268780.0,aiv,1.986,36.65,0.7975797579757953,1181.209961,0.629569724486514,0.7975797579757953,0.16801003348928123
176,2007-01-17 16:51:48,1169081508.0,aiv,2.86,59.81,64.49394939493949,1430.619995,21.877294714158822,64.49394939493949,42.61665468078067
177,2007-02-20 06:12:22,1171980742.0,aiv,2.934,61.6,69.41694169416942,1459.680054,24.352977556235857,69.41694169416942,45.06396413793357
178,2008-01-08 07:10:49,1199805049.0,aiv,3.619,32.5,-10.616061606160615,1390.189941,18.432979924844453,-10.616061606160615,-29.049041531005066
179,2008-01-23 19:31:02,1201145462.0,aiv,3.619,38.0,4.510451045104512,1338.599976,14.037930652100188,4.510451045104512,-9.527479606995676
180,2005-01-31 23:37:39,1107243459.0,aiz,0.271,32.53,0.0,1181.27002,0.0,0.0,0.0
181,2005-02-16 10:35:03,1108578903.0,aiz,0.271,33.78,3.84260682446972,1210.339966,2.460906101722625,3.84260682446972,1.381700722747095
182,2006-05-23 20:17:02,1148440622.0,aiz,0.264,48.87,50.23055640946817,1256.579956,6.375336267316774,50.23055640946817,43.855220142151396
183,2006-11-08 14:58:09,1163026689.0,aiz,0.257,54.74,68.275438057178,1385.719971,17.307639027358036,68.275438057178,50.96779902981996
184,2007-04-13 11:17:08,1176488228.0,aiz,0.252,55.85,71.6876729173071,1452.849976,22.990506099528375,71.6876729173071,48.69716681777872
185,2008-01-23 20:26:27,1201148787.0,aiz,0.246,65.85,102.42852751306484,1338.599976,13.318712346564086,102.42852751306484,89.10981516650075
186,2008-01-29 03:01:48,1201604508.0,aiz,0.246,64.3,97.6636950507224,1362.300049,15.325033729375443,97.6636950507224,82.33866132134695
187,2006-06-29 20:45:30,1151639130.0,akam,0.305,35.85,0.0,1272.869995,0.0,0.0,0.0
188,2006-11-30 09:22:43,1164907363.0,akam,0.27,48.6,35.56485355648535,1400.630005,10.03716094352589,35.56485355648535,25.527692612959463
189,2007-03-08 17:09:23,1173402563.0,akam,0.209,50.37,40.50209205020919,1401.890015,10.136150628642945,40.50209205020919,30.365941421566248
190,2007-03-16 16:26:34,1174087594.0,akam,0.209,50.97,42.17573221757321,1386.949951,8.962420078100752,42.17573221757321,33.213312139472464
191,2007-04-04 23:17:57,1175753877.0,akam,0.209,51.17,42.733612273361224,1439.369995,13.080676004150762,42.733612273361224,29.652936269210464
192,2007-04-30 10:46:44,1177955204.0,akam,0.27,44.8,24.965132496513238,1482.369995,16.458868605823334,24.965132496513238,8.506263890689905
193,2007-05-01 11:19:59,1178043599.0,akam,0.172,44.08,22.95676429567642,1486.300049,16.767623939473875,22.95676429567642,6.189140356202547
194,2007-06-01 00:57:17,1180684637.0,akam,0.172,44.21,23.31938633193863,1536.339966,20.69889085569968,23.31938633193863,2.6204954762389505
195,2007-07-02 18:05:36,1183424736.0,akam,0.172,48.2,34.449093444909344,1519.430054,19.370403887947717,34.449093444909344,15.078689556961628
