,Date,Unix,Ticker,Debt Equity Ratio,Price,stock_p_change,SP500,sp500_p_change
29,2008-12-06 09:33:46,1228584826.0,aa,0.672,8.15,-76.21132516053707,,
30,2008-12-18 10:54:07,1229626447.0,aa,0.672,10.35,-69.78984238178634,,
31,2003-12-07 10:36:10,1070822170.0,aapl,0.072,20.85,0.0,,
32,2004-02-03 07:33:34,1075822414.0,aapl,0.07,22.32,7.05035971223021,,
33,2004-06-03 01:20:38,1086250838.0,aapl,0.0,28.92,38.705035971223026,,
34,2004-08-10 02:02:44,1092128564.0,aapl,0.0,30.3,45.32374100719424,,
35,2004-10-12 05:40:57,1097584857.0,aapl,0.0,38.59,85.08393285371703,,
36,2004-12-04 14:16:51,1102198611.0,aapl,0.0,62.68,200.62350119904076,,
37,2005-01-26 15:16:47,1106781407.0,aapl,0.0,71.94,245.03597122302153,,
38,2005-02-04 03:07:08,1107515228.0,aapl,0.0,77.81,273.18944844124695,,
39,2005-03-01 10:36:03,1109702163.0,aapl,0.0,44.86,115.15587529976017,,
40,2005-12-17 11:55:53,1134849353.0,aapl,0.0,71.11,241.05515587529976,,
41,2006-01-25 09:43:52,1138211032.0,aapl,0.0,76.04,264.70023980815347,,
42,2003-10-26 16:06:32,1067209592.0,abc,0.592,57.01,0.0,,
43,2004-01-28 07:37:34,1075304254.0,abc,0.429,56.36,-1.14015085072794,,
44,2004-05-16 19:24:15,1084760655.0,abc,0.412,58.97,3.4379933345027203,,
45,2004-10-20 01:31:26,1098261086.0,abc,0.331,52.1,-8.612524118575683,,
46,2005-01-08 07:45:42,1105199142.0,abc,0.332,57.9,1.5611296263813377,,
47,2005-03-30 19:52:42,1112237562.0,abc,0.291,55.44,-2.753902824065954,,
48,2005-05-26 01:50:44,1117097444.0,abc,0.23,65.93,15.646377828451167,,
49,2005-12-04 08:46:13,1133714773.0,abc,0.223,79.46,39.379056305911234,,
50,2007-02-20 06:12:02,1171980722.0,abc,0.308,54.9,-3.701105069286089,,
51,2007-04-05 16:11:07,1175814667.0,abc,0.308,53.94,-5.385020171899668,,
52,2008-01-23 20:34:05,1201149245.0,abc,0.396,45.55,-20.101736537449572,,
53,2004-09-20 13:31:02,1095712262.0,abt,0.543,42.92,0.0,,
54,2004-10-23 22:48:08,1098596888.0,abt,0.543,40.86,-4.7996272134203215,,
55,2005-01-25 12:44:11,1106685851.0,abt,0.508,45.93,7.013047530288905,,
56,2005-02-28 19:21:54,1109647314.0,abt,0.508,45.61,6.267474370922642,,
57,2006-06-17 18:01:01,1150592461.0,abt,0.436,42.78,-0.3261882572227413,,
58,2006-07-18 12:32:14,1153251134.0,abt,0.436,44.48,3.63466915191052,,
59,2007-01-13 21:19:42,1168751982.0,abt,0.604,50.45,17.544268406337373,,
60,2007-03-23 02:47:40,1174643260.0,abt,0.883,54.5,26.980428704566627,,
61,2007-04-10 20:13:09,1176261189.0,abt,0.883,57.11,33.06150978564771,,
62,2007-06-03 02:36:35,1180863395.0,abt,0.871,56.3,31.174277726001854,,
63,2007-07-04 07:59:19,1183561159.0,abt,0.871,54.32,26.561043802423107,,
64,2008-01-23 23:41:45,1201160505.0,abt,0.784,57.97,35.06523765144454,,
65,2008-04-28 03:46:55,1209379615.0,abt,0.687,51.28,19.478098788443614,,
66,2008-10-23 21:57:42,1224824262.0,abt,0.732,55.02,28.191985088536814,,
67,2008-12-25 05:30:56,1230211856.0,abt,0.546,52.65,22.67008387698042,,
68,2004-08-16 22:53:27,1092722007.0,ace,0.26,39.1,0.0,,
69,2004-10-10 11:27:42,1097432862.0,ace,0.26,41.04,4.961636828644496,,
70,2005-01-13 13:27:29,1105651649.0,ace,0.21,42.76,9.360613810741679,,
71,2007-02-20 18:32:05,1172025125.0,ace,0.171,58.6,49.87212276214834,,
72,2007-04-05 15:54:06,1175813646.0,ace,0.171,57.24,46.39386189258312,,
73,2008-01-23 21:48:58,1201153738.0,ace,0.154,59.98,53.40153452685421,,
74,2003-12-15 23:12:24,1071558744.0,aci,1.074,30.78,0.0,,
75,2005-01-24 04:33:07,1106569987.0,aci,1.18,34.52,12.150747238466543,,
76,2005-02-05 03:36:51,1107603411.0,aci,1.18,38.4,24.75633528265106,,
77,2005-03-30 06:50:28,1112190628.0,aci,0.936,41.15,33.69070825211175,,
78,2006-05-24 04:17:01,1148469421.0,aci,0.854,46.39,50.71474983755685,,
79,2007-03-11 21:41:07,1173674467.0,aci,0.86,30.08,-2.274204028590003,,
80,2007-04-07 18:52:27,1175997147.0,aci,0.86,33.93,10.233918128654967,,
81,2008-03-02 17:50:27,1204509027.0,aci,0.851,51.09,65.98440545808968,,
82,2008-06-05 02:23:56,1212657836.0,aci,0.899,67.52,119.3632228719948,,
83,2008-10-08 20:51:28,1223524288.0,aci,0.772,25.11,-18.421052631578952,,
84,2008-12-05 05:35:57,1228484157.0,aci,0.767,11.93,-61.241065627030544,,
85,2003-11-08 10:24:47,1068315887.0,acn,0.076,25.05,0.0,,
86,2004-11-28 23:13:49,1101712429.0,acn,0.023,25.94,3.5528942115768487,,
87,2004-12-10 06:26:24,1102688784.0,acn,0.023,26.2,4.590818363273447,,
88,2005-02-10 03:10:56,1108033856.0,acn,0.023,25.51,1.8363273453093847,,
89,2005-04-04 05:07:40,1112616460.0,acn,0.023,24.44,-2.43512974051896,,
90,2005-09-04 02:06:58,1125824818.0,acn,0.04,25.31,1.037924151696599,,
91,2006-06-03 23:44:14,1149403454.0,acn,0.045,27.89,11.337325349301395,,
92,2006-08-22 00:50:41,1156233041.0,acn,0.034,28.57,14.051896207584827,,
93,2006-08-22 06:44:05,1156254245.0,acn,0.034,28.57,14.051896207584827,,
94,2006-08-27 03:22:58,1156674178.0,acn,0.034,28.36,13.21357285429141,,
95,2006-11-02 16:40:55,1162510855.0,acn,0.027,32.96,31.57684630738523,,
96,2006-11-11 01:01:42,1163235702.0,acn,0.027,33.87,35.20958083832334,,
97,2006-12-03 00:17:12,1165133832.0,acn,0.027,33.81,34.970059880239525,,
98,2007-03-14 19:10:39,1173924639.0,acn,0.018,35.39,41.27744510978044,,
99,2007-05-05 07:47:14,1178376434.0,acn,0.015,39.1,56.087824351297414,,
100,2007-06-05 04:17:34,1181042254.0,acn,0.015,41.24,64.63073852295409,,
101,2007-07-06 07:06:36,1183730796.0,acn,0.015,42.81,70.89820359281438,,
102,2008-04-07 01:42:51,1207557771.0,acn,0.004,36.77,46.78642714570859,,
103,2008-10-18 23:21:07,1224397267.0,acn,0.003,31.4,25.349301397205583,,
104,2008-12-02 16:28:13,1228264093.0,acn,0.003,29.98,19.68063872255489,,
105,2008-12-21 20:10:46,1229919046.0,acn,0.001,32.21,28.582834331337324,,
106,2004-01-25 05:32:05,1075037525.0,adbe,0.0,38.04,0.0,,
107,2004-08-21 23:10:00,1093155000.0,adbe,0.0,46.09,21.16193480546794,,
108,2004-11-12 17:19:37,1100308777.0,adbe,0.0,58.1,52.733964248159836,,
109,2005-02-07 16:20:07,1107822007.0,adbe,0.0,63.67,67.3764458464774,,
110,2005-04-05 04:12:22,1112699542.0,adbe,0.0,66.58,75.02628811777076,,
111,2005-08-31 10:51:30,1125510690.0,adbe,0.0,27.12,-28.706624605678225,,
112,2008-12-04 14:30:57,1228429857.0,adbe,0.08,22.54,-40.7465825446898,,
113,2008-12-05 00:15:55,1228464955.0,adbe,0.08,20.44,-46.267087276550996,,
114,2008-12-17 11:42:55,1229542975.0,adbe,0.08,22.32,-41.32492113564668,,
115,2008-12-20 21:49:14,1229838554.0,adbe,0.079,22.13,-41.824395373291274,,
116,2004-01-20 06:29:18,1074608958.0,adi,0.0,50.5,0.0,,
117,2004-05-12 18:46:27,1084412787.0,adi,0.0,45.04,-10.811881188118813,,
118,2004-06-22 09:09:13,1087920553.0,adi,0.0,45.03,-10.831683168316829,,
119,2004-08-10 02:07:28,1092128848.0,adi,0.0,35.92,-28.87128712871287,,
120,2004-11-11 09:56:15,1100195775.0,adi,0.0,38.5,-23.762376237623762,,
121,2005-01-24 03:34:28,1106566468.0,adi,0.0,34.47,-31.742574257425744,,
122,2005-03-17 01:05:45,1111046745.0,adi,0.0,35.92,-28.87128712871287,,
123,2005-04-08 23:33:20,1113028400.0,adi,0.0,35.67,-29.366336633663366,,
124,2005-09-07 23:00:53,1126159253.0,adi,0.0,36.88,-26.970297029702966,,
125,2005-10-31 08:19:48,1130771988.0,adi,0.0,34.61,-31.465346534653467,,
126,2003-11-12 17:41:28,1068687688.0,adm,0.733,14.48,0.0,,
127,2004-01-31 04:11:22,1075551082.0,adm,0.703,15.66,8.149171270718229,,
128,2004-04-14 16:44:25,1081986265.0,adm,0.789,16.81,16.091160220994464,,
129,2004-06-19 13:33:48,1087677228.0,adm,0.848,16.28,12.43093922651934,,
130,2004-11-30 07:08:52,1101827332.0,adm,0.613,21.23,46.61602209944751,,
131,2005-01-26 00:58:06,1106729886.0,adm,0.613,22.65,56.42265193370164,,
132,2005-02-08 21:21:16,1107926476.0,adm,0.613,23.71,63.74309392265194,,
133,2005-02-14 20:39:46,1108442386.0,adm,0.528,24.5,69.1988950276243,,
134,2007-02-20 08:05:08,1171987508.0,adm,0.541,35.88,147.79005524861878,,
135,2007-03-07 08:11:55,1173283915.0,adm,0.541,32.96,127.62430939226519,,
136,2007-04-09 12:40:37,1176147637.0,adm,0.541,37.02,155.66298342541438,,
137,2007-06-18 03:24:32,1182162272.0,adm,0.597,34.57,138.74309392265195,,
138,2007-06-19 05:10:54,1182255054.0,adm,0.597,34.75,139.98618784530385,,
139,2007-10-12 05:57:34,1192193854.0,adm,0.47,34.9,141.0220994475138,,
140,2008-01-23 23:14:44,1201158884.0,adm,0.62,40.85,182.11325966850828,,
141,2009-01-09 16:47:55,1231548475.0,adm,0.628,27.94,92.95580110497238,,
142,2004-05-12 18:03:39,1084410219.0,adp,0.015,45.7,0.0,,
143,2006-05-29 06:22:46,1148908966.0,adp,0.012,45.98,0.6126914660831378,,
144,2006-06-27 09:26:37,1151425597.0,adp,0.012,44.48,-2.6695842450765994,,
145,2007-02-20 18:32:39,1172025159.0,adp,0.012,50.7,10.940919037199125,,
146,2007-04-28 09:46:50,1177778810.0,adp,0.012,45.17,-1.1597374179431095,,
147,2007-05-28 15:46:58,1180392418.0,adp,0.007,49.23,7.724288840262568,,
148,2007-06-30 05:05:33,1183205133.0,adp,0.007,48.47,6.061269146608305,,
149,2007-10-22 09:12:40,1193069560.0,adp,0.008,47.52,3.982494529540482,,
150,2008-01-23 19:35:35,1201145735.0,adp,0.078,38.56,-15.62363238512035,,
151,2008-12-07 07:53:01,1228665181.0,adp,0.288,37.59,-17.746170678336977,,
152,2003-10-03 16:48:40,1065224920.0,adsk,0.0,18.44,0.0,,
153,2004-06-20 07:36:21,1087742181.0,adsk,0.0,39.4,113.66594360086766,,
154,2004-08-03 23:39:21,1091601561.0,adsk,0.0,39.96,116.70281995661604,,
155,2005-02-25 15:10:44,1109373044.0,adsk,0.0,29.83,61.767895878524925,,
156,2005-04-19 09:08:08,1113926888.0,adsk,0.0,31.69,71.85466377440348,,
157,2003-12-28 17:36:03,1072661763.0,aee,1.0,45.44,0.0,,
158,2004-09-24 17:33:50,1096072430.0,aee,0.804,46.07,1.3864436619718365,,
159,2004-11-02 15:30:15,1099434615.0,aee,0.804,48.01,5.65580985915493,,
160,2005-03-05 21:55:16,1110088516.0,aee,0.974,51.83,14.062500000000004,,
161,2005-12-16 06:43:01,1134744181.0,aee,0.863,52.32,15.140845070422543,,
162,2006-01-10 11:29:29,1136921369.0,aee,0.863,51.66,13.688380281690138,,
163,2007-02-20 06:12:12,1171980732.0,aee,0.965,53.51,17.75968309859155,,
164,2007-12-15 01:09:10,1197709750.0,aee,1.02,53.77,18.33186619718311,,
165,2008-01-23 19:17:07,1201144627.0,aee,1.02,46.34,1.980633802816914,,
166,2008-12-08 10:59:42,1228762782.0,aeo,0.054,9.73,0.0,,
167,2009-01-12 14:36:10,1231799770.0,aeo,0.054,10.13,4.110996916752316,,
168,2004-08-03 23:58:46,1091602726.0,aep,1.754,31.64,0.0,,
169,2004-10-10 13:54:05,1097441645.0,aep,1.739,32.38,2.3388116308470353,,
170,2005-04-04 22:37:45,1112679465.0,aep,1.435,33.96,7.332490518331227,,
171,2007-03-07 02:53:36,1173264816.0,aep,1.342,45.33,43.26801517067003,,
172,2007-04-10 20:12:53,1176261173.0,aep,1.457,49.34,55.94184576485463,,
173,2008-01-23 20:30:47,1201149047.0,aep,1.55,43.82,38.49557522123894,,
174,2003-10-03 17:23:47,1065227027.0,aes,101.18,7.96,0.0,,
175,2003-12-15 21:31:38,1071552698.0,aes,29.748,8.39,5.402010050251263,,
176,2004-08-04 00:04:30,1091603070.0,aes,15.619,9.66,21.356783919597994,,
177,2004-10-26 04:29:14,1098790154.0,aes,15.619,11.05,38.819095477386945,,
178,2004-12-05 09:19:07,1102267147.0,aes,12.944,12.42,56.03015075376885,,
179,2005-02-18 08:12:43,1108743163.0,aes,10.698,16.48,107.03517587939697,,
180,2007-02-19 02:26:15,1171880775.0,aes,6.513,22.3,180.15075376884423,,
181,2007-04-11 05:09:29,1176293369.0,aes,6.513,22.42,181.65829145728645,,
182,2008-01-23 21:05:49,1201151149.0,aes,5.378,17.9,124.87437185929646,,
183,2008-04-23 21:50:03,1209012603.0,aes,5.687,17.63,121.48241206030148,,
184,2004-02-15 08:22:54,1076862174.0,aet,0.211,77.5,0.0,,
185,2004-08-03 20:44:23,1091591063.0,aet,0.193,86.6,11.74193548387096,,
186,2004-11-30 04:45:36,1101818736.0,aet,0.178,118.21,52.52903225806451,,
187,2005-02-04 06:20:07,1107526807.0,aet,0.178,130.85,68.83870967741935,,
188,2005-04-08 02:12:37,1112951557.0,aet,0.177,76.32,-1.522580645161299,,
189,2005-09-23 17:26:49,1127521609.0,aet,0.17,82.71,6.7225806451612815,,
190,2006-01-11 03:31:09,1136979069.0,aet,0.172,92.65,19.5483870967742,,
191,2007-01-25 23:46:33,1169797593.0,aet,0.253,41.1,-46.96774193548387,,
192,2007-02-20 08:05:18,1171987518.0,aet,0.253,45.61,-41.148387096774194,,
193,2007-04-06 18:34:03,1175909643.0,aet,0.272,45.0,-41.935483870967744,,
194,2008-01-23 22:12:23,1201155143.0,aet,0.31,54.11,-30.180645161290325,,
195,2008-02-22 22:13:00,1203747180.0,aet,0.31,50.13,-35.31612903225806,,
196,2008-11-01 10:58:06,1225562286.0,aet,0.389,24.87,-67.90967741935484,,
197,2003-10-03 17:29:50,1065227390.0,afl,0.173,33.43,0.0,,
198,2003-12-07 12:26:30,1070828790.0,afl,0.206,35.47,6.102303320370922,,
199,2004-06-27 21:50:24,1088398224.0,afl,0.203,40.4,20.849536344600654,,
200,2004-08-29 05:10:22,1093781422.0,afl,0.226,39.99,19.62309303021239,,
201,2005-01-25 00:35:34,1106642134.0,afl,0.189,39.58,18.396649715824108,,
202,2005-03-17 18:20:48,1111108848.0,afl,0.189,38.22,14.328447502243492,,
203,2005-04-06 19:09:19,1112839759.0,afl,0.189,37.0,10.679030810649119,,
204,2005-08-28 22:41:53,1125294113.0,afl,0.162,43.93,31.40891414896799,,
205,2006-05-28 02:32:55,1148808775.0,afl,0.185,46.78,39.93419084654503,,
206,2007-02-20 18:32:53,1172025173.0,afl,0.171,48.45,44.92970385880946,,
207,2007-04-08 10:16:28,1176052588.0,afl,0.171,47.92,43.34430152557584,,
208,2008-01-01 12:20:40,1199218840.0,afl,0.172,62.63,87.34669458570148,,
209,2008-01-23 12:52:38,1201121558.0,afl,0.172,61.31,83.39814537840265,,
210,2009-01-29 12:02:15,1233259335.0,afl,0.241,25.06,-25.037391564463064,,
211,2003-11-17 22:46:03,1069137963.0,agn,0.739,76.65,0.0,,
212,2004-06-19 14:49:29,1087681769.0,agn,0.695,91.42,19.26940639269406,,
213,2004-08-10 02:33:38,1092130418.0,agn,0.637,69.32,-9.562948467058071,,
214,2004-11-02 14:09:49,1099429789.0,agn,0.637,72.5,-5.414220482713641,,
215,2005-03-10 01:40:57,1110447657.0,agn,0.522,75.47,-1.5394651011089455,,
216,2005-04-04 23:20:33,1112682033.0,agn,0.522,69.07,-9.889106327462507,,
217,2005-08-29 12:42:47,1125344567.0,agn,0.51,92.83,21.10893672537507,,
218,2006-06-21 09:29:01,1150907341.0,agn,0.47,104.14,35.86431833007174,,
219,2007-02-20 16:30:00,1172017800.0,agn,0.544,113.32,47.840834964122614,,
220,2007-04-06 22:28:10,1175923690.0,agn,0.544,113.52,48.10176125244617,,
221,2008-01-23 23:06:53,1201158413.0,agn,0.449,65.01,-15.185909980430528,,
222,2008-02-16 18:44:49,1203216289.0,agn,0.436,63.89,-16.647097195042406,,
223,2008-05-17 08:24:31,1211037871.0,agn,0.429,54.11,-29.406392694063932,,
224,2004-02-15 09:40:39,1076866839.0,aig,1.15,74.72,0.0,,
225,2004-08-18 11:50:54,1092855054.0,aig,1.173,68.32,-8.565310492505361,,
226,2005-01-18 04:07:03,1106050023.0,aig,1.162,66.14,-11.482869379014987,,
227,2005-04-28 12:07:20,1114715240.0,aig,1.162,51.85,-30.607601713062095,,
228,2006-01-07 18:38:22,1136687902.0,aig,1.294,70.11,-6.169700214132762,,
229,2006-06-17 17:06:59,1150589219.0,aig,1.384,59.87,-19.87419700214133,,
230,2007-03-15 06:01:57,1173963717.0,aig,1.687,67.0,-10.331905781584581,,
231,2007-05-04 05:36:10,1178282170.0,aig,1.687,70.65,-5.447002141327614,,
232,2007-06-05 04:27:22,1181042842.0,aig,1.614,72.55,-2.904175588865099,,
233,2007-07-06 07:35:21,1183732521.0,aig,1.614,70.27,-5.955567451820133,,
234,2008-01-23 16:02:26,1201132946.0,aig,1.918,52.07,-30.313169164882225,,
235,2008-05-23 12:57:40,1211572660.0,aig,2.282,37.81,-49.397751605995715,,
236,2008-09-21 02:42:52,1221990172.0,aig,2.411,3.85,-94.84743040685225,,
237,2008-10-27 11:48:40,1225133320.0,aig,2.411,1.7,-97.72483940042827,,
238,2008-12-17 11:42:57,1229542977.0,aig,3.273,1.8,-97.59100642398288,,
239,2008-12-19 05:47:27,1229694447.0,aig,3.273,1.67,-97.76498929336188,,
240,2009-01-06 14:34:51,1231281291.0,aig,3.273,1.66,-97.77837259100643,,
241,2003-10-26 17:46:24,1067215584.0,aiv,2.028,40.65,0.0,,
242,2004-01-18 06:24:52,1074435892.0,aiv,2.14,33.95,-16.482164821648208,,
243,2004-05-22 07:48:23,1085237303.0,aiv,2.092,28.39,-30.15990159901599,,
244,2004-11-30 01:33:49,1101807229.0,aiv,2.024,36.36,-10.553505535055349,,
245,2005-01-09 17:04:30,1105319070.0,aiv,2.024,35.96,-11.537515375153747,,
246,2005-02-16 03:30:49,1108553449.0,aiv,1.986,38.05,-6.39606396063961,,
247,2005-03-08 22:29:05,1110349745.0,aiv,1.986,38.95,-4.182041820418194,,
248,2005-04-11 18:19:40,1113268780.0,aiv,1.986,36.65,-9.84009840098401,,
249,2005-09-05 18:49:31,1125971371.0,aiv,2.265,39.96,-1.697416974169736,,
250,2007-01-17 16:51:48,1169081508.0,aiv,2.86,59.81,47.13407134071342,,
251,2007-02-20 06:12:22,1171980742.0,aiv,2.934,61.6,51.53751537515377,,
252,2008-01-08 07:10:49,1199805049.0,aiv,3.619,32.5,-20.049200492004918,,
253,2008-01-23 19:31:02,1201145462.0,aiv,3.619,38.0,-6.519065190651903,,
254,2005-01-31 23:37:39,1107243459.0,aiz,0.271,32.53,0.0,,
255,2005-02-16 10:35:03,1108578903.0,aiz,0.271,33.78,3.84260682446972,,
256,2005-12-25 21:45:53,1135575953.0,aiz,0.263,43.21,32.83123270826928,,
257,2006-05-23 20:17:02,1148440622.0,aiz,0.264,48.87,50.23055640946817,,
258,2006-11-08 14:58:09,1163026689.0,aiz,0.257,54.74,68.275438057178,,
259,2007-04-13 11:17:08,1176488228.0,aiz,0.252,55.85,71.6876729173071,,
260,2007-11-04 02:11:09,1194171069.0,aiz,0.253,64.58,98.52443897940361,,
261,2008-01-23 20:26:27,1201148787.0,aiz,0.246,65.85,102.42852751306484,,
262,2008-01-29 03:01:48,1201604508.0,aiz,0.246,64.3,97.6636950507224,,
263,2006-06-29 20:45:30,1151639130.0,akam,0.305,35.85,0.0,,
264,2006-11-30 09:22:43,1164907363.0,akam,0.27,48.6,35.56485355648535,,
265,2007-01-13 14:46:03,1168728363.0,akam,0.27,54.64,52.41283124128312,,
266,2007-02-11 18:36:34,1171247794.0,akam,0.209,56.16,56.65271966527195,,
267,2007-02-19 17:28:06,1171934886.0,akam,0.209,55.99,56.17852161785216,,
268,2007-03-08 17:09:23,1173402563.0,akam,0.209,50.37,40.50209205020919,,
269,2007-03-16 16:26:34,1174087594.0,akam,0.209,50.97,42.17573221757321,,
270,2007-04-04 23:17:57,1175753877.0,akam,0.209,51.17,42.733612273361224,,
271,2007-04-28 07:15:54,1177769754.0,akam,0.209,44.8,24.965132496513238,,
272,2007-04-29 10:14:03,1177866843.0,akam,0.172,44.8,24.965132496513238,,
273,2007-04-30 10:46:44,1177955204.0,akam,0.27,44.8,24.965132496513238,,
274,2007-05-01 11:19:59,1178043599.0,akam,0.172,44.08,22.95676429567642,,
275,2007-06-01 00:57:17,1180684637.0,akam,0.172,44.21,23.31938633193863,,
276,2007-07-02 18:05:36,1183424736.0,akam,0.172,48.2,34.449093444909344,,
277,2007-10-11 04:29:16,1192102156.0,akam,0.163,37.13,3.5704323570432384,,
278,2007-12-13 22:43:51,1197614631.0,akam,0.157,35.54,-0.864714086471415,,
279,2008-01-23 20:39:10,1201149550.0,akam,0.157,27.59,-23.040446304044636,,
280,2008-11-02 19:38:10,1225683490.0,akam,0.133,14.38,-59.8884239888424,,
281,2008-12-19 20:41:49,1229748109.0,akam,0.133,15.63,-56.40167364016736,,
282,2009-02-07 12:52:24,1234039944.0,akam,0.133,17.41,-51.43654114365411,,
283,2004-09-24 23:35:21,1096094121.0,all,0.235,48.25,0.0,,
284,2005-01-30 21:16:48,1107148608.0,all,0.257,49.67,2.943005181347154,,
285,2005-02-04 03:29:23,1107516563.0,all,0.244,50.93,5.5544041450777195,,
286,2007-01-13 10:07:07,1168711627.0,all,0.249,64.6,33.88601036269429,,
287,2007-02-22 20:38:57,1172205537.0,all,0.213,61.89,28.269430051813472,,
288,2007-04-10 15:14:21,1176243261.0,all,0.217,60.57,25.533678756476686,,
289,2008-01-23 23:24:46,1201159486.0,all,0.261,51.3,6.321243523316056,,
290,2004-06-22 11:22:40,1087928560.0,altr,0.0,20.1,0.0,,
291,2004-09-17 01:25:17,1095409517.0,altr,0.0,19.5,-2.9850746268656785,,
292,2004-10-13 13:42:20,1097700140.0,altr,0.0,19.79,-1.5422885572139415,,
293,2004-12-09 07:30:24,1102606224.0,altr,0.0,22.2,10.44776119402984,,
294,2005-02-04 08:02:17,1107532937.0,altr,0.0,18.87,-6.119402985074628,,
295,2005-05-02 10:15:47,1115054147.0,altr,0.0,20.73,3.13432835820895,,
296,2005-08-29 00:15:53,1125299753.0,altr,0.0,21.35,6.218905472636815,,
297,2005-09-07 14:23:43,1126128223.0,altr,0.0,20.08,-0.09950248756220459,,
298,2007-02-25 00:37:19,1172392639.0,altr,0.001,22.05,9.70149253731343,,
299,2008-01-23 22:56:39,1201157799.0,altr,0.001,18.24,-9.253731343283595,,
300,2008-02-20 18:30:55,1203561055.0,altr,0.29,17.2,-14.427860696517422,,
301,2008-12-12 00:13:54,1229069634.0,altr,0.584,14.63,-27.213930348258707,,
302,2008-12-22 17:49:20,1229996960.0,altr,0.584,16.02,-20.298507462686572,,
303,2005-01-24 03:45:23,1106567123.0,alxn,0.779,23.34,0.0,,
304,2005-03-06 15:19:04,1110151144.0,alxn,0.779,21.1,-9.597257926306762,,
305,2004-04-23 20:12:59,1082776379.0,amat,0.068,19.97,0.0,,
306,2004-06-20 10:05:12,1087751112.0,amat,0.065,18.14,-9.163745618427633,,
307,2004-09-16 23:22:07,1095402127.0,amat,0.061,16.78,-15.973960941412107,,
308,2004-10-18 20:51:33,1098157893.0,amat,0.061,15.86,-20.58087130696044,,
309,2004-12-09 07:35:16,1102606516.0,amat,0.049,17.27,-13.520280420630943,,
310,2006-07-22 02:40:25,1153561225.0,amat,0.048,14.76,-26.08913370055082,,
311,2006-08-15 23:19:02,1155709142.0,amat,0.048,15.69,-21.432148222333495,,
312,2006-08-16 08:26:44,1155742004.0,amat,0.048,15.69,-21.432148222333495,,
313,2006-08-29 06:26:38,1156857998.0,amat,0.047,16.33,-18.22734101151728,,
314,2007-01-11 13:05:56,1168549556.0,amat,0.061,19.54,-2.1532298447671496,,
315,2007-03-28 08:57:09,1175097429.0,amat,0.058,18.84,-5.658487731597392,,
316,2007-03-29 14:18:22,1175203102.0,amat,0.058,18.65,-6.609914872308464,,
317,2007-04-06 22:28:30,1175923710.0,amat,0.058,18.68,-6.4596895343014475,,
318,2007-06-08 15:37:58,1181342278.0,amat,0.058,18.64,-6.659989984977457,,
319,2008-01-23 23:08:48,1201158528.0,amat,0.026,18.1,-9.364046069103644,,
320,2008-04-13 01:08:31,1208074111.0,amat,0.028,19.11,-4.306459689534299,,
