,Date,Unix,Ticker,Debt Equity Ratio
46,2005-01-08 07:45:42,1105199142.0,abc,0.332
47,2005-03-30 19:52:42,1112237562.0,abc,0.291
48,2005-05-26 01:50:44,1117097444.0,abc,0.23
49,2005-12-04 08:46:13,1133714773.0,abc,0.223
50,2007-02-20 06:12:02,1171980722.0,abc,0.308
51,2007-04-05 16:11:07,1175814667.0,abc,0.308
52,2008-01-23 20:34:05,1201149245.0,abc,0.396
53,2004-09-20 13:31:02,1095712262.0,abt,0.543
54,2004-10-23 22:48:08,1098596888.0,abt,0.543
55,2005-01-25 12:44:11,1106685851.0,abt,0.508
56,2005-02-28 19:21:54,1109647314.0,abt,0.508
57,2006-06-17 18:01:01,1150592461.0,abt,0.436
58,2006-07-18 12:32:14,1153251134.0,abt,0.436
59,2007-01-13 21:19:42,1168751982.0,abt,0.604
60,2007-03-23 02:47:40,1174643260.0,abt,0.883
61,2007-04-10 20:13:09,1176261189.0,abt,0.883
62,2007-06-03 02:36:35,1180863395.0,abt,0.871
63,2007-07-04 07:59:19,1183561159.0,abt,0.871
64,2008-01-23 23:41:45,1201160505.0,abt,0.784
65,2008-04-28 03:46:55,1209379615.0,abt,0.687
66,2008-10-23 21:57:42,1224824262.0,abt,0.732
67,2008-12-25 05:30:56,1230211856.0,abt,0.546
68,2004-08-16 22:53:27,1092722007.0,ace,0.26
69,2004-10-10 11:27:42,1097432862.0,ace,0.26
70,2005-01-13 13:27:29,1105651649.0,ace,0.21
71,2007-02-20 18:32:05,1172025125.0,ace,0.171
72,2007-04-05 15:54:06,1175813646.0,ace,0.171
73,2008-01-23 21:48:58,1201153738.0,ace,0.154
74,2003-12-15 23:12:24,1071558744.0,aci,1.074
75,2005-01-24 04:33:07,1106569987.0,aci,1.18
76,2005-02-05 03:36:51,1107603411.0,aci,1.18
77,2005-03-30 06:50:28,1112190628.0,aci,0.936
78,2006-05-24 04:17:01,1148469421.0,aci,0.854
79,2007-03-11 21:41:07,1173674467.0,aci,0.86
80,2007-04-07 18:52:27,1175997147.0,aci,0.86
81,2008-03-02 17:50:27,1204509027.0,aci,0.851
82,2008-06-05 02:23:56,1212657836.0,aci,0.899
83,2008-10-08 20:51:28,1223524288.0,aci,0.772
84,2008-12-05 05:35:57,1228484157.0,aci,0.767
85,2003-11-08 10:24:47,1068315887.0,acn,0.076
86,2004-11-28 23:13:49,1101712429.0,acn,0.023
87,2004-12-10 06:26:24,1102688784.0,acn,0.023
88,2005-02-10 03:10:56,1108033856.0,acn,0.023
89,2005-04-04 05:07:40,1112616460.0,acn,0.023
90,2005-09-04 02:06:58,1125824818.0,acn,0.04
91,2006-06-03 23:44:14,1149403454.0,acn,0.045
92,2006-08-22 00:50:41,1156233041.0,acn,0.034
93,2006-08-22 06:44:05,1156254245.0,acn,0.034
94,2006-08-27 03:22:58,1156674178.0,acn,0.034
95,2006-11-02 16:40:55,1162510855.0,acn,0.027
96,2006-11-11 01:01:42,1163235702.0,acn,0.027
97,2006-12-03 00:17:12,1165133832.0,acn,0.027
98,2007-03-14 19:10:39,1173924639.0,acn,0.018
99,2007-05-05 07:47:14,1178376434.0,acn,0.015
100,2007-06-05 04:17:34,1181042254.0,acn,0.015
101,2007-07-06 07:06:36,1183730796.0,acn,0.015
102,2008-04-07 01:42:51,1207557771.0,acn,0.004
103,2008-10-18 23:21:07,1224397267.0,acn,0.003
104,2008-12-02 16:28:13,1228264093.0,acn,0.003
105,2008-12-21 20:10:46,1229919046.0,acn,0.001
106,2004-01-25 05:32:05,1075037525.0,adbe,0.0
107,2004-08-21 23:10:00,1093155000.0,adbe,0.0
108,2004-11-12 17:19:37,1100308777.0,adbe,0.0
109,2005-02-07 16:20:07,1107822007.0,adbe,0.0
110,2005-04-05 04:12:22,1112699542.0,adbe,0.0
111,2005-08-31 10:51:30,1125510690.0,adbe,0.0
112,2008-12-04 14:30:57,1228429857.0,adbe,0.08
113,2008-12-05 00:15:55,1228464955.0,adbe,0.08
114,2008-12-17 11:42:55,1229542975.0,adbe,0.08
115,2008-12-20 21:49:14,1229838554.0,adbe,0.079
116,2004-01-20 06:29:18,1074608958.0,adi,0.0
117,2004-05-12 18:46:27,1084412787.0,adi,0.0
118,2004-06-22 09:09:13,1087920553.0,adi,0.0
119,2004-08-10 02:07:28,1092128848.0,adi,0.0
120,2004-11-11 09:56:15,1100195775.0,adi,0.0
121,2005-01-24 03:34:28,1106566468.0,adi,0.0
122,2005-03-17 01:05:45,1111046745.0,adi,0.0
123,2005-04-08 23:33:20,1113028400.0,adi,0.0
124,2005-09-07 23:00:53,1126159253.0,adi,0.0
125,2005-10-31 08:19:48,1130771988.0,adi,0.0
126,2003-11-12 17:41:28,1068687688.0,adm,0.733
127,2004-01-31 04:11:22,1075551082.0,adm,0.703
128,2004-04-14 16:44:25,1081986265.0,adm,0.789
129,2004-06-19 13:33:48,1087677228.0,adm,0.848
130,2004-11-30 07:08:52,1101827332.0,adm,0.613
131,2005-01-26 00:58:06,1106729886.0,adm,0.613
132,2005-02-08 21:21:16,1107926476.0,adm,0.613
133,2005-02-14 20:39:46,1108442386.0,adm,0.528
134,2007-02-20 08:05:08,1171987508.0,adm,0.541
135,2007-03-07 08:11:55,1173283915.0,adm,0.541
136,2007-04-09 12:40:37,1176147637.0,adm,0.541
137,2007-06-18 03:24:32,1182162272.0,adm,0.597
138,2007-06-19 05:10:54,1182255054.0,adm,0.597
139,2007-10-12 05:57:34,1192193854.0,adm,0.47
140,2008-01-23 23:14:44,1201158884.0,adm,0.62
141,2009-01-09 16:47:55,1231548475.0,adm,0.628
142,2004-05-12 18:03:39,1084410219.0,adp,0.015
143,2006-05-29 06:22:46,1148908966.0,adp,0.012
144,2006-06-27 09:26:37,1151425597.0,adp,0.012
145,2007-02-20 18:32:39,1172025159.0,adp,0.012
146,2007-04-28 09:46:50,1177778810.0,adp,0.012
147,2007-05-28 15:46:58,1180392418.0,adp,0.007
148,2007-06-30 05:05:33,1183205133.0,adp,0.007
149,2007-10-22 09:12:40,1193069560.0,adp,0.008
150,2008-01-23 19:35:35,1201145735.0,adp,0.078
151,2008-12-07 07:53:01,1228665181.0,adp,0.288
152,2003-10-03 16:48:40,1065224920.0,adsk,0.0
153,2004-06-20 07:36:21,1087742181.0,adsk,0.0
154,2004-08-03 23:39:21,1091601561.0,adsk,0.0
155,2005-02-25 15:10:44,1109373044.0,adsk,0.0
156,2005-04-19 09:08:08,1113926888.0,adsk,0.0
157,2003-12-28 17:36:03,1072661763.0,aee,1.0
158,2004-09-24 17:33:50,1096072430.0,aee,0.804
159,2004-11-02 15:30:15,1099434615.0,aee,0.804
160,2005-03-05 21:55:16,1110088516.0,aee,0.974
161,2005-12-16 06:43:01,1134744181.0,aee,0.863
162,2006-01-10 11:29:29,1136921369.0,aee,0.863
163,2007-02-20 06:12:12,1171980732.0,aee,0.965
164,2007-12-15 01:09:10,1197709750.0,aee,1.02
165,2008-01-23 19:17:07,1201144627.0,aee,1.02
166,2008-12-08 10:59:42,1228762782.0,aeo,0.054
167,2009-01-12 14:36:10,1231799770.0,aeo,0.054
168,2004-08-03 23:58:46,1091602726.0,aep,1.754
169,2004-10-10 13:54:05,1097441645.0,aep,1.739
170,2005-04-04 22:37:45,1112679465.0,aep,1.435
171,2007-03-07 02:53:36,1173264816.0,aep,1.342
172,2007-04-10 20:12:53,1176261173.0,aep,1.457
173,2008-01-23 20:30:47,1201149047.0,aep,1.55
174,2003-10-03 17:23:47,1065227027.0,aes,101.18
175,2003-12-15 21:31:38,1071552698.0,aes,29.748
176,2004-08-04 00:04:30,1091603070.0,aes,15.619
177,2004-10-26 04:29:14,1098790154.0,aes,15.619
178,2004-12-05 09:19:07,1102267147.0,aes,12.944
179,2005-02-18 08:12:43,1108743163.0,aes,10.698
180,2007-02-19 02:26:15,1171880775.0,aes,6.513
181,2007-04-11 05:09:29,1176293369.0,aes,6.513
182,2008-01-23 21:05:49,1201151149.0,aes,5.378
183,2008-04-23 21:50:03,1209012603.0,aes,5.687
184,2004-02-15 08:22:54,1076862174.0,aet,0.211
185,2004-08-03 20:44:23,1091591063.0,aet,0.193
186,2004-11-30 04:45:36,1101818736.0,aet,0.178
187,2005-02-04 06:20:07,1107526807.0,aet,0.178
188,2005-04-08 02:12:37,1112951557.0,aet,0.177
189,2005-09-23 17:26:49,1127521609.0,aet,0.17
190,2006-01-11 03:31:09,1136979069.0,aet,0.172
191,2007-01-25 23:46:33,1169797593.0,aet,0.253
192,2007-02-20 08:05:18,1171987518.0,aet,0.253
193,2007-04-06 18:34:03,1175909643.0,aet,0.272
194,2008-01-23 22:12:23,1201155143.0,aet,0.31
195,2008-02-22 22:13:00,1203747180.0,aet,0.31
196,2008-11-01 10:58:06,1225562286.0,aet,0.389
197,2003-10-03 17:29:50,1065227390.0,afl,0.173
198,2003-12-07 12:26:30,1070828790.0,afl,0.206
199,2004-06-27 21:50:24,1088398224.0,afl,0.203
200,2004-08-29 05:10:22,1093781422.0,afl,0.226
201,2005-01-25 00:35:34,1106642134.0,afl,0.189
202,2005-03-17 18:20:48,1111108848.0,afl,0.189
203,2005-04-06 19:09:19,1112839759.0,afl,0.189
204,2005-08-28 22:41:53,1125294113.0,afl,0.162
205,2006-05-28 02:32:55,1148808775.0,afl,0.185
206,2007-02-20 18:32:53,1172025173.0,afl,0.171
207,2007-04-08 10:16:28,1176052588.0,afl,0.171
208,2008-01-01 12:20:40,1199218840.0,afl,0.172
209,2008-01-23 12:52:38,1201121558.0,afl,0.172
210,2009-01-29 12:02:15,1233259335.0,afl,0.241
211,2003-11-17 22:46:03,1069137963.0,agn,0.739
212,2004-06-19 14:49:29,1087681769.0,agn,0.695
213,2004-08-10 02:33:38,1092130418.0,agn,0.637
214,2004-11-02 14:09:49,1099429789.0,agn,0.637
215,2005-03-10 01:40:57,1110447657.0,agn,0.522
216,2005-04-04 23:20:33,1112682033.0,agn,0.522
217,2005-08-29 12:42:47,1125344567.0,agn,0.51
218,2006-06-21 09:29:01,1150907341.0,agn,0.47
219,2007-02-20 16:30:00,1172017800.0,agn,0.544
220,2007-04-06 22:28:10,1175923690.0,agn,0.544
221,2008-01-23 23:06:53,1201158413.0,agn,0.449
222,2008-02-16 18:44:49,1203216289.0,agn,0.436
223,2008-05-17 08:24:31,1211037871.0,agn,0.429
224,2004-02-15 09:40:39,1076866839.0,aig,1.15
225,2004-08-18 11:50:54,1092855054.0,aig,1.173
226,2005-01-18 04:07:03,1106050023.0,aig,1.162
227,2005-04-28 12:07:20,1114715240.0,aig,1.162
228,2006-01-07 18:38:22,1136687902.0,aig,1.294
229,2006-06-17 17:06:59,1150589219.0,aig,1.384
230,2007-03-15 06:01:57,1173963717.0,aig,1.687
231,2007-05-04 05:36:10,1178282170.0,aig,1.687
232,2007-06-05 04:27:22,1181042842.0,aig,1.614
233,2007-07-06 07:35:21,1183732521.0,aig,1.614
234,2008-01-23 16:02:26,1201132946.0,aig,1.918
235,2008-05-23 12:57:40,1211572660.0,aig,2.282
236,2008-09-21 02:42:52,1221990172.0,aig,2.411
237,2008-10-27 11:48:40,1225133320.0,aig,2.411
238,2008-12-17 11:42:57,1229542977.0,aig,3.273
239,2008-12-19 05:47:27,1229694447.0,aig,3.273
240,2009-01-06 14:34:51,1231281291.0,aig,3.273
241,2003-10-26 17:46:24,1067215584.0,aiv,2.028
242,2004-01-18 06:24:52,1074435892.0,aiv,2.14
243,2004-05-22 07:48:23,1085237303.0,aiv,2.092
244,2004-11-30 01:33:49,1101807229.0,aiv,2.024
245,2005-01-09 17:04:30,1105319070.0,aiv,2.024
246,2005-02-16 03:30:49,1108553449.0,aiv,1.986
247,2005-03-08 22:29:05,1110349745.0,aiv,1.986
248,2005-04-11 18:19:40,1113268780.0,aiv,1.986
249,2005-09-05 18:49:31,1125971371.0,aiv,2.265
250,2007-01-17 16:51:48,1169081508.0,aiv,2.86
251,2007-02-20 06:12:22,1171980742.0,aiv,2.934
252,2008-01-08 07:10:49,1199805049.0,aiv,3.619
253,2008-01-23 19:31:02,1201145462.0,aiv,3.619
254,2005-01-31 23:37:39,1107243459.0,aiz,0.271
255,2005-02-16 10:35:03,1108578903.0,aiz,0.271
256,2005-12-25 21:45:53,1135575953.0,aiz,0.263
257,2006-05-23 20:17:02,1148440622.0,aiz,0.264
258,2006-11-08 14:58:09,1163026689.0,aiz,0.257
259,2007-04-13 11:17:08,1176488228.0,aiz,0.252
260,2007-11-04 02:11:09,1194171069.0,aiz,0.253
261,2008-01-23 20:26:27,1201148787.0,aiz,0.246
262,2008-01-29 03:01:48,1201604508.0,aiz,0.246
263,2006-06-29 20:45:30,1151639130.0,akam,0.305
264,2006-11-30 09:22:43,1164907363.0,akam,0.27
265,2007-01-13 14:46:03,1168728363.0,akam,0.27
266,2007-02-11 18:36:34,1171247794.0,akam,0.209
267,2007-02-19 17:28:06,1171934886.0,akam,0.209
268,2007-03-08 17:09:23,1173402563.0,akam,0.209
269,2007-03-16 16:26:34,1174087594.0,akam,0.209
270,2007-04-04 23:17:57,1175753877.0,akam,0.209
271,2007-04-28 07:15:54,1177769754.0,akam,0.209
272,2007-04-29 10:14:03,1177866843.0,akam,0.172
273,2007-04-30 10:46:44,1177955204.0,akam,0.27
274,2007-05-01 11:19:59,1178043599.0,akam,0.172
275,2007-06-01 00:57:17,1180684637.0,akam,0.172
276,2007-07-02 18:05:36,1183424736.0,akam,0.172
277,2007-10-11 04:29:16,1192102156.0,akam,0.163
278,2007-12-13 22:43:51,1197614631.0,akam,0.157
279,2008-01-23 20:39:10,1201149550.0,akam,0.157
280,2008-11-02 19:38:10,1225683490.0,akam,0.133
281,2008-12-19 20:41:49,1229748109.0,akam,0.133
282,2009-02-07 12:52:24,1234039944.0,akam,0.133
283,2004-09-24 23:35:21,1096094121.0,all,0.235
284,2005-01-30 21:16:48,1107148608.0,all,0.257
285,2005-02-04 03:29:23,1107516563.0,all,0.244
286,2007-01-13 10:07:07,1168711627.0,all,0.249
287,2007-02-22 20:38:57,1172205537.0,all,0.213
288,2007-04-10 15:14:21,1176243261.0,all,0.217
289,2008-01-23 23:24:46,1201159486.0,all,0.261
290,2004-06-22 11:22:40,1087928560.0,altr,0.0
291,2004-09-17 01:25:17,1095409517.0,altr,0.0
292,2004-10-13 13:42:20,1097700140.0,altr,0.0
293,2004-12-09 07:30:24,1102606224.0,altr,0.0
294,2005-02-04 08:02:17,1107532937.0,altr,0.0
295,2005-05-02 10:15:47,1115054147.0,altr,0.0
296,2005-08-29 00:15:53,1125299753.0,altr,0.0
297,2005-09-07 14:23:43,1126128223.0,altr,0.0
298,2007-02-25 00:37:19,1172392639.0,altr,0.001
299,2008-01-23 22:56:39,1201157799.0,altr,0.001
300,2008-02-20 18:30:55,1203561055.0,altr,0.29
301,2008-12-12 00:13:54,1229069634.0,altr,0.584
302,2008-12-22 17:49:20,1229996960.0,altr,0.584
303,2005-01-24 03:45:23,1106567123.0,alxn,0.779
304,2005-03-06 15:19:04,1110151144.0,alxn,0.779
305,2004-04-23 20:12:59,1082776379.0,amat,0.068
306,2004-06-20 10:05:12,1087751112.0,amat,0.065
307,2004-09-16 23:22:07,1095402127.0,amat,0.061
308,2004-10-18 20:51:33,1098157893.0,amat,0.061
309,2004-12-09 07:35:16,1102606516.0,amat,0.049
310,2006-07-22 02:40:25,1153561225.0,amat,0.048
311,2006-08-15 23:19:02,1155709142.0,amat,0.048
312,2006-08-16 08:26:44,1155742004.0,amat,0.048
313,2006-08-29 06:26:38,1156857998.0,amat,0.047
314,2007-01-11 13:05:56,1168549556.0,amat,0.061
315,2007-03-28 08:57:09,1175097429.0,amat,0.058
316,2007-03-29 14:18:22,1175203102.0,amat,0.058
317,2007-04-06 22:28:30,1175923710.0,amat,0.058
318,2007-06-08 15:37:58,1181342278.0,amat,0.058
319,2008-01-23 23:08:48,1201158528.0,amat,0.026
320,2008-04-13 01:08:31,1208074111.0,amat,0.028
321,2008-12-17 23:59:04,1229587144.0,amat,0.027
322,2009-02-02 17:33:19,1233624799.0,amat,0.027
323,2003-10-02 17:03:24,1065139404.0,amd,0.729
324,2003-12-15 23:11:56,1071558716.0,amd,0.912
325,2004-07-16 05:32:42,1089981162.0,amd,0.838
326,2004-08-10 02:49:35,1092131375.0,amd,0.792
327,2004-10-10 11:13:17,1097431997.0,amd,0.792
328,2004-12-04 15:02:59,1102201379.0,amd,0.795
329,2005-02-07 01:53:06,1107769986.0,amd,0.618
330,2006-06-17 18:31:57,1150594317.0,amd,0.14
331,2007-01-13 14:36:14,1168727774.0,amd,0.138
332,2007-02-08 01:50:51,1170928251.0,amd,0.656
333,2007-02-17 21:38:18,1171777098.0,amd,0.656
334,2007-02-27 20:49:21,1172638161.0,amd,0.656
335,2007-03-08 16:45:11,1173401111.0,amd,0.656
336,2007-03-16 16:25:13,1174087513.0,amd,0.656
337,2007-03-25 01:56:34,1174812994.0,amd,0.656
338,2007-04-09 01:09:41,1176106181.0,amd,0.656
339,2007-05-16 18:05:35,1179363935.0,amd,0.738
340,2007-05-17 03:47:24,1179398844.0,amd,0.738
341,2007-05-27 21:42:39,1180327359.0,amd,0.738
342,2007-06-23 08:26:26,1182612386.0,amd,0.738
343,2007-10-11 05:26:40,1192105600.0,amd,1.238
344,2008-01-23 21:45:08,1201153508.0,amd,1.762
345,2008-11-01 22:56:46,1225605406.0,amd,3.698
346,2008-12-18 00:42:43,1229589763.0,amd,3.909
347,2009-01-21 12:51:33,1232571093.0,amd,3.909
348,2003-10-02 16:37:55,1065137875.0,amgn,0.163
349,2004-04-27 13:52:18,1083099138.0,amgn,0.159
350,2004-06-20 03:00:06,1087725606.0,amgn,0.158
351,2004-10-15 12:11:48,1097867508.0,amgn,0.159
352,2005-02-07 02:29:15,1107772155.0,amgn,0.259
353,2005-03-25 04:19:49,1111749589.0,amgn,0.259
354,2005-04-03 20:54:40,1112586880.0,amgn,0.259
355,2007-01-13 04:30:28,1168691428.0,amgn,0.508
356,2007-02-20 01:06:31,1171962391.0,amgn,0.475
357,2007-04-10 04:13:19,1176203599.0,amgn,0.475
358,2007-04-27 09:07:53,1177690073.0,amgn,0.475
359,2007-05-27 15:33:54,1180305234.0,amgn,0.371
360,2007-06-29 14:24:56,1183152296.0,amgn,0.371
361,2008-01-03 05:51:44,1199368304.0,amgn,0.669
362,2008-01-23 20:49:44,1201150184.0,amgn,0.669
363,2008-12-02 19:44:38,1228275878.0,amgn,0.564
364,2008-12-20 23:25:31,1229844331.0,amgn,0.564
365,2006-05-24 20:47:07,1148528827.0,amp,0.262
366,2007-02-20 18:33:04,1172025184.0,amp,0.291
367,2007-04-15 23:02:26,1176703346.0,amp,0.291
368,2007-06-16 01:26:06,1181982366.0,amp,0.288
369,2008-01-23 23:11:56,1201158716.0,amp,0.283
370,2009-02-07 01:51:30,1234000290.0,amp,0.327
371,2003-10-26 16:14:14,1067210054.0,amt,2.086
372,2004-08-20 21:57:58,1093064278.0,amt,1.98
373,2005-03-16 14:10:57,1111007457.0,amt,1.984
374,2005-04-05 02:16:16,1112692576.0,amt,1.984
375,2006-08-28 16:01:37,1156806097.0,amt,0.818
376,2007-04-13 21:19:40,1176524380.0,amt,0.808
377,2008-01-07 17:09:03,1199754543.0,amt,1.193
378,2008-01-23 22:59:41,1201157981.0,amt,1.193
379,2009-01-14 19:28:37,1231990117.0,amt,1.56
380,2006-06-15 23:16:47,1150438607.0,amzn,3.873
381,2006-07-05 01:58:44,1152089924.0,amzn,3.873
382,2006-07-06 00:02:41,1152169361.0,amzn,3.873
383,2006-07-18 01:57:56,1153213076.0,amzn,3.873
384,2006-07-18 06:44:14,1153230254.0,amzn,3.873
385,2006-07-18 12:33:57,1153251237.0,amzn,3.873
386,2006-07-20 00:11:22,1153379482.0,amzn,3.873
387,2006-07-21 00:48:13,1153468093.0,amzn,3.873
388,2006-08-22 12:09:59,1156273799.0,amzn,3.457
389,2006-08-23 07:39:00,1156343940.0,amzn,3.457
390,2006-11-29 13:23:14,1164835394.0,amzn,6.633
391,2006-12-10 09:38:13,1165772293.0,amzn,6.633
392,2006-12-15 07:54:15,1166198055.0,amzn,6.633
393,2006-12-25 17:22:55,1167096175.0,amzn,6.633
394,2007-01-06 06:48:17,1168094897.0,amzn,6.633
395,2008-01-23 23:19:22,1201159162.0,amzn,1.673
396,2008-10-27 10:05:36,1225127136.0,amzn,0.172
397,2008-12-18 07:28:53,1229614133.0,amzn,0.172
398,2009-01-05 12:03:14,1231185794.0,amzn,0.172
399,2003-10-26 15:45:06,1067208306.0,an,0.892
400,2004-09-17 02:01:15,1095411675.0,an,0.979
401,2005-04-05 07:47:49,1112712469.0,an,0.781
402,2005-05-28 13:14:24,1117311264.0,an,0.773
403,2007-02-20 17:59:27,1172023167.0,an,0.99
404,2008-01-23 19:18:18,1201144698.0,an,1.083
405,2008-02-15 23:13:21,1203146001.0,an,1.083
406,2008-12-06 07:38:30,1228577910.0,an,1.557
407,2009-02-07 21:57:38,1234072658.0,an,1.557
408,2003-10-03 19:00:10,1065232810.0,anf,0.0
409,2003-12-15 21:44:33,1071553473.0,anf,0.0
410,2004-04-11 04:03:14,1081681394.0,anf,0.0
411,2004-06-07 20:30:50,1086665450.0,anf,0.0
412,2004-08-10 03:04:16,1092132256.0,anf,0.0
413,2004-10-12 05:47:19,1097585239.0,anf,0.0
414,2005-01-28 05:22:27,1106918547.0,anf,0.0
415,2005-02-27 08:07:02,1109520422.0,anf,0.0
416,2008-01-23 22:53:05,1201157585.0,anf,0.019
417,2008-02-16 21:41:31,1203226891.0,anf,0.019
418,2008-04-17 07:31:59,1208442719.0,anf,0.027
419,2008-08-19 22:29:30,1219210170.0,anf,0.02
420,2008-08-26 08:52:14,1219765934.0,anf,0.057
421,2008-08-28 17:47:37,1219970857.0,anf,0.057
422,2008-08-29 23:37:03,1220078223.0,anf,0.057
423,2008-09-01 18:33:05,1220319185.0,anf,0.057
424,2008-11-05 12:09:43,1225915783.0,anf,0.076
425,2008-12-29 16:51:53,1230598313.0,anf,0.078
426,2003-10-26 16:14:46,1067210086.0,ann,0.165
427,2004-09-23 14:25:10,1095974710.0,ann,0.0
428,2004-10-13 23:19:29,1097734769.0,ann,0.0
429,2005-02-07 11:27:26,1107804446.0,ann,0.0
430,2005-04-19 08:16:27,1113923787.0,ann,0.0
431,2008-12-10 08:28:26,1228926506.0,ann,0.01
432,2004-05-12 19:41:03,1084416063.0,apa,0.319
433,2004-09-19 14:30:16,1095629416.0,apa,0.301
434,2004-10-27 04:46:49,1098877609.0,apa,0.301
435,2005-02-04 04:18:29,1107519509.0,apa,0.315
436,2005-03-07 02:55:15,1110192915.0,apa,0.315
437,2006-06-17 17:07:19,1150589239.0,apa,0.208
438,2006-08-13 13:31:21,1155501081.0,apa,0.185
439,2007-02-20 18:33:15,1172025195.0,apa,0.153
440,2007-04-05 23:23:27,1175840607.0,apa,0.29
441,2008-01-23 20:36:27,1201149387.0,apa,0.331
442,2008-12-25 19:23:56,1230261836.0,apa,0.216
443,2003-10-27 03:51:53,1067251913.0,apc,0.719
444,2005-01-23 01:45:43,1106473543.0,apc,0.475
445,2005-03-06 05:42:18,1110116538.0,apc,0.395
446,2006-10-28 02:52:41,1162029161.0,apc,0.289
447,2007-02-18 19:32:02,1171855922.0,apc,1.542
448,2007-05-01 11:54:25,1178045665.0,apc,1.542
449,2007-06-15 02:55:42,1181901342.0,apc,1.408
450,2007-07-18 00:00:46,1184742046.0,apc,1.408
451,2008-01-23 22:48:13,1201157293.0,apc,0.909
452,2008-05-11 19:06:59,1210558019.0,apc,0.901
453,2008-12-21 02:29:39,1229855379.0,apc,0.697
454,2004-01-07 20:36:17,1073536577.0,apd,0.664
455,2004-04-11 04:17:28,1081682248.0,apd,0.646
456,2004-09-30 16:49:17,1096588157.0,apd,0.579
457,2004-11-29 02:19:46,1101723586.0,apd,0.579
458,2005-03-15 11:14:35,1110910475.0,apd,0.541
459,2005-12-08 20:13:48,1134101628.0,apd,0.558
460,2006-06-27 20:28:39,1151465319.0,apd,0.564
461,2007-02-20 18:33:26,1172025206.0,apd,0.616
462,2007-07-12 08:34:18,1184254458.0,apd,0.628
463,2007-07-14 16:42:56,1184456576.0,apd,0.628
464,2008-01-23 19:25:40,1201145140.0,apd,0.669
465,2004-01-07 20:39:02,1073536742.0,aph,2.08
466,2004-05-21 16:30:26,1085182226.0,aph,1.476
467,2004-11-28 00:05:04,1101629104.0,aph,1.088
468,2005-01-22 01:12:56,1106385176.0,aph,1.088
469,2005-03-06 06:27:14,1110119234.0,aph,0.932
470,2007-03-27 10:44:29,1175017469.0,aph,0.754
471,2007-04-04 22:42:08,1175751728.0,aph,0.754
472,2007-05-28 00:30:19,1180337419.0,aph,0.706
473,2008-06-28 23:46:41,1214722001.0,aph,0.696
474,2009-01-03 17:30:33,1231032633.0,aph,0.526
475,2004-11-23 18:50:38,1101264638.0,apol,0.034
476,2005-01-26 07:59:07,1106755147.0,apol,0.0
477,2005-02-20 17:17:18,1108948638.0,apol,0.0
478,2005-03-08 20:47:43,1110343663.0,apol,0.0
